2500	2	
2501	1	
2502	1	
2503	1	
2504	1	
2505	2	
2506	2	
2507	1	
2508	1	
2509	1	
2510	2	
2511	1	
2512	2	
2513	1	
2514	1	
2515	2	
2516	2	
2517	2	
2518	2	
2519	1	
2520	2	
2521	1	
2522	2	
2523	2	
2524	2	
2525	1	
2526	2	
2527	2	
2528	2	
2529	1	
2530	1	
2531	2	
2532	1	
2533	1	
2534	1	
2535	2	
2536	1	
2537	1	
2538	1	
2539	2	
2540	1	
2541	2	
2542	0	
2543	2	
2544	2	
2545	1	
2546	2	
2547	1	
2548	1	
2549	1	
2550	2	
2551	2	
2552	2	
2553	1	
2554	2	
2555	1	
2556	1	
2557	1	
2558	1	
2559	1	
2560	1	
2561	2	
2562	1	
2563	2	
2564	1	
2565	1	
2566	0	
2567	2	
2568	1	
2569	1	
2570	1	
2571	1	
2572	2	
2573	0	
2574	1	
2575	1	
2576	1	
2577	2	
2578	1	
2579	2	
2580	1	
2581	1	
2582	1	
2583	1	
2584	1	
2585	2	
2586	1	
2587	2	
2588	1	
2589	1	
2590	2	
2591	0	
2592	1	
2593	2	
2594	1	
2595	1	
2596	2	
2597	2	
2598	1	
2599	2	
2600	0	
2601	1	
2602	2	
2603	2	
2604	2	
2605	2	
2606	2	
2607	2	
2608	2	
2609	2	
2610	2	
2611	1	
2612	1	
2613	1	
2614	1	
2615	2	
2616	2	
2617	1	
2618	1	
2619	2	
2620	2	
2621	1	
2622	1	
2623	0	
2624	2	
2625	1	
2626	1	
2627	1	
2628	1	
2629	1	
2630	1	
2631	2	
2632	0	
2633	2	
2634	1	
2635	1	
2636	1	
2637	2	
2638	0	
2639	1	
2640	1	
2641	1	
2642	2	
2643	2	
2644	2	
2645	1	
2646	1	
2647	2	
2648	2	
2649	1	
2650	2	
2651	2	
2652	2	
2653	1	
2654	1	
2655	2	
2656	1	
2657	2	
2658	1	
2659	2	
2660	2	
2661	2	
2662	1	
2663	1	
2664	1	
2665	2	
2666	1	
2667	2	
2668	2	
2669	1	
2670	2	
2671	1	
2672	2	
2673	1	
2674	1	
2675	2	
2676	2	
2677	2	
2678	1	
2679	0	
2680	1	
2681	1	
2682	1	
2683	2	
2684	2	
2685	0	
2686	2	
2687	2	
2688	1	
2689	2	
2690	1	
2691	1	
2692	0	
2693	2	
2694	2	
2695	2	
2696	2	
2697	2	
2698	2	
2699	2	
2700	2	
2701	1	
2702	2	
2703	0	
2704	1	
2705	1	
2706	2	
2707	2	
2708	2	
2709	0	
2710	1	
2711	1	
2712	1	
2713	2	
2714	1	
2715	2	
2716	2	
2717	2	
2718	2	
2719	2	
2720	1	
2721	1	
2722	2	
2723	2	
2724	1	
2725	1	
2726	2	
2727	2	
2728	2	
2729	1	
2730	2	
2731	2	
2732	2	
2733	1	
2734	2	
2735	2	
2736	2	
2737	2	
2738	2	
2739	1	
2740	1	
2741	2	
2742	1	
2743	2	
2744	1	
2745	1	
2746	1	
2747	2	
2748	1	
2749	1	
2750	2	
2751	1	
2752	2	
2753	2	
2754	2	
2755	2	
2756	1	
2757	2	
2758	1	
2759	1	
2760	2	
2761	2	
2762	2	
2763	2	
2764	2	
2765	2	
2766	1	
2767	2	
2768	1	
2769	1	
2770	2	
2771	1	
2772	2	
2773	0	
2774	2	
2775	2	
2776	2	
2777	1	
2778	0	
2779	2	
2780	2	
2781	2	
2782	2	
2783	1	
2784	2	
2785	1	
2786	1	
2787	1	
2788	2	
2789	1	
2790	1	
2791	1	
2792	1	
2793	2	
2794	2	
2795	1	
2796	2	
2797	2	
2798	1	
2799	2	
2800	1	
2801	2	
2802	2	
2803	2	
2804	2	
2805	1	
2806	2	
2807	2	
2808	1	
2809	2	
2810	0	
2811	1	
2812	1	
2813	1	
2814	2	
2815	2	
2816	2	
2817	1	
2818	2	
2819	2	
2820	1	
2821	2	
2822	0	
2823	1	
2824	2	
2825	2	
2826	1	
2827	2	
2828	2	
2829	2	
2830	1	
2831	1	
2832	2	
2833	1	
2834	2	
2835	1	
2836	2	
2837	2	
2838	2	
2839	2	
2840	1	
2841	0	
2842	1	
2843	1	
2844	2	
2845	2	
2846	1	
2847	1	
2848	2	
2849	1	
2850	1	
2851	2	
2852	2	
2853	2	
2854	2	
2855	2	
2856	2	
2857	1	
2858	2	
2859	2	
2860	1	
2861	1	
2862	2	
2863	1	
2864	1	
2865	1	
2866	1	
2867	2	
2868	2	
2869	1	
2870	1	
2871	1	
2872	1	
2873	1	
2874	1	
2875	1	
2876	2	
2877	1	
2878	1	
2879	2	
2880	1	
2881	2	
2882	2	
2883	2	
2884	1	
2885	0	
2886	2	
2887	2	
2888	1	
2889	2	
2890	2	
2891	2	
2892	2	
2893	1	
2894	2	
2895	1	
2896	0	
2897	1	
2898	1	
2899	1	
2900	1	
2901	1	
2902	2	
2903	1	
2904	1	
2905	1	
2906	1	
2907	2	
2908	2	
2909	2	
2910	2	
2911	1	
2912	2	
2913	2	
2914	2	
2915	1	
2916	2	
2917	1	
2918	1	
2919	1	
2920	1	
2921	1	
2922	1	
2923	2	
2924	2	
2925	1	
2926	1	
2927	1	
2928	1	
2929	2	
2930	1	
2931	1	
2932	1	
2933	1	
2934	1	
2935	1	
2936	1	
2937	1	
2938	1	
2939	1	
2940	2	
2941	2	
2942	0	
2943	2	
2944	2	
2945	2	
2946	1	
2947	1	
2948	1	
2949	2	
2950	2	
2951	1	
2952	1	
2953	0	
2954	1	
2955	2	
2956	1	
2957	1	
2958	2	
2959	2	
2960	1	
2961	1	
2962	2	
2963	1	
2964	1	
2965	2	
2966	1	
2967	2	
2968	1	
2969	2	
2970	2	
2971	2	
2972	0	
2973	1	
2974	0	
2975	1	
2976	2	
2977	1	
2978	1	
2979	0	
2980	1	
2981	2	
2982	1	
2983	1	
2984	1	
2985	2	
2986	1	
2987	2	
2988	2	
2989	2	
2990	2	
2991	1	
2992	2	
2993	1	
2994	1	
2995	2	
2996	1	
2997	2	
2998	0	
2999	1	
3000	2	
3001	2	
3002	2	
3003	1	
3004	1	
3005	1	
3006	1	
3007	2	
3008	2	
3009	1	
3010	0	
3011	1	
3012	2	
3013	0	
3014	2	
3015	2	
3016	1	
3017	1	
3018	1	
3019	1	
3020	2	
3021	2	
3022	2	
3023	2	
3024	2	
3025	1	
3026	1	
3027	2	
3028	1	
3029	1	
3030	2	
3031	1	
3032	0	
3033	1	
3034	1	
3035	1	
3036	2	
3037	2	
3038	0	
3039	1	
3040	1	
3041	2	
3042	2	
3043	2	
3044	2	
3045	1	
3046	2	
3047	1	
3048	2	
3049	1	
3050	2	
3051	2	
3052	0	
3053	2	
3054	2	
3055	2	
3056	2	
3057	1	
3058	1	
3059	1	
3060	2	
3061	1	
3062	1	
3063	1	
3064	2	
3065	2	
3066	1	
3067	2	
3068	2	
3069	1	
3070	2	
3071	1	
3072	1	
3073	1	
3074	1	
3075	2	
3076	1	
3077	1	
3078	1	
3079	1	
3080	2	
3081	2	
3082	0	
3083	1	
3084	2	
3085	1	
3086	1	
3087	2	
3088	0	
3089	1	
3090	2	
3091	2	
3092	1	
3093	2	
3094	2	
3095	0	
3096	1	
3097	2	
3098	2	
3099	1	
3100	1	
3101	1	
3102	1	
3103	2	
3104	2	
3105	1	
3106	2	
3107	1	
3108	2	
3109	2	
3110	2	
3111	1	
3112	1	
3113	0	
3114	2	
3115	0	
3116	0	
3117	2	
3118	0	
3119	2	
3120	0	
3121	2	
3122	0	
3123	2	
3124	1	
3125	2	
3126	1	
3127	1	
3128	2	
3129	2	
3130	1	
3131	2	
3132	2	
3133	2	
3134	1	
3135	1	
3136	2	
3137	1	
3138	2	
3139	1	
3140	1	
3141	1	
3142	1	
3143	2	
3144	1	
3145	1	
3146	1	
3147	1	
3148	1	
3149	2	
3150	1	
3151	2	
3152	1	
3153	2	
3154	2	
3155	2	
3156	1	
3157	2	
3158	2	
3159	2	
3160	2	
3161	1	
3162	2	
3163	1	
3164	1	
3165	2	
3166	0	
3167	2	
3168	1	
3169	1	
3170	2	
3171	1	
3172	1	
3173	0	
3174	1	
3175	1	
3176	1	
3177	2	
3178	2	
3179	1	
3180	2	
3181	2	
3182	2	
3183	0	
3184	1	
3185	1	
3186	2	
3187	1	
3188	0	
3189	1	
3190	1	
3191	2	
3192	0	
3193	0	
3194	1	
3195	2	
3196	2	
3197	2	
3198	2	
3199	2	
3200	1	
3201	2	
3202	1	
3203	1	
3204	1	
3205	0	
3206	1	
3207	2	
3208	1	
3209	1	
3210	2	
3211	1	
3212	2	
3213	2	
3214	1	
3215	1	
3216	1	
3217	1	
3218	2	
3219	1	
3220	1	
3221	1	
3222	1	
3223	1	
3224	1	
3225	2	
3226	2	
3227	1	
3228	1	
3229	2	
3230	2	
3231	2	
3232	2	
3233	1	
3234	1	
3235	1	
3236	2	
3237	2	
3238	1	
3239	1	
3240	2	
3241	1	
3242	1	
3243	2	
3244	2	
3245	2	
3246	0	
3247	1	
3248	2	
3249	2	
3250	2	
3251	2	
3252	1	
3253	1	
3254	1	
3255	1	
3256	2	
3257	1	
3258	2	
3259	1	
3260	2	
3261	1	
3262	0	
3263	1	
3264	1	
3265	1	
3266	2	
3267	1	
3268	2	
3269	2	
3270	2	
3271	2	
3272	2	
3273	1	
3274	2	
3275	0	
3276	1	
3277	2	
3278	2	
3279	2	
3280	2	
3281	0	
3282	2	
3283	2	
3284	2	
3285	2	
3286	1	
3287	1	
3288	2	
3289	2	
3290	1	
3291	2	
3292	1	
3293	2	
3294	2	
3295	2	
3296	1	
3297	2	
3298	2	
3299	2	
3300	0	
3301	2	
3302	2	
3303	1	
3304	1	
3305	1	
3306	2	
3307	1	
3308	2	
3309	1	
3310	2	
3311	2	
3312	2	
3313	2	
3314	0	
3315	1	
3316	2	
3317	2	
3318	2	
3319	1	
3320	2	
3321	0	
3322	1	
3323	1	
3324	2	
3325	2	
3326	1	
3327	1	
3328	1	
3329	1	
3330	0	
3331	1	
3332	2	
3333	2	
3334	2	
3335	1	
3336	2	
3337	2	
3338	0	
3339	0	
3340	1	
3341	2	
3342	1	
3343	1	
3344	1	
3345	0	
3346	1	
3347	2	
3348	2	
3349	1	
3350	2	
3351	2	
3352	1	
3353	0	
3354	2	
3355	2	
3356	2	
3357	1	
3358	1	
3359	1	
3360	2	
3361	1	
3362	1	
3363	1	
3364	2	
3365	1	
3366	2	
3367	0	
3368	1	
3369	1	
3370	2	
3371	1	
3372	2	
3373	2	
3374	1	
3375	2	
3376	2	
3377	1	
3378	1	
3379	1	
3380	2	
3381	2	
3382	1	
3383	1	
3384	1	
3385	1	
3386	1	
3387	1	
3388	2	
3389	1	
3390	1	
3391	1	
3392	0	
3393	2	
3394	1	
3395	1	
3396	1	
3397	1	
3398	2	
3399	1	
3400	1	
3401	1	
3402	1	
3403	1	
3404	1	
3405	2	
3406	1	
3407	2	
3408	2	
3409	1	
3410	2	
3411	2	
3412	2	
3413	2	
3414	1	
3415	2	
3416	2	
3417	2	
3418	1	
3419	1	
3420	2	
3421	1	
3422	2	
3423	2	
3424	1	
3425	1	
3426	2	
3427	2	
3428	1	
3429	2	
3430	1	
3431	1	
3432	2	
3433	2	
3434	2	
3435	1	
3436	1	
3437	2	
3438	1	
3439	1	
3440	2	
3441	1	
3442	2	
3443	1	
3444	2	
3445	1	
3446	2	
3447	0	
3448	1	
3449	2	
3450	1	
3451	1	
3452	2	
3453	2	
3454	2	
3455	2	
3456	1	
3457	1	
3458	2	
3459	2	
3460	1	
3461	2	
3462	1	
3463	2	
3464	2	
3465	1	
3466	2	
3467	2	
3468	2	
3469	2	
3470	2	
3471	0	
3472	2	
3473	1	
3474	0	
3475	1	
3476	2	
3477	1	
3478	2	
3479	2	
3480	1	
3481	2	
3482	1	
3483	2	
3484	2	
3485	2	
3486	2	
3487	2	
3488	1	
3489	1	
3490	2	
3491	1	
3492	0	
3493	2	
3494	1	
3495	2	
3496	1	
3497	0	
3498	2	
3499	1	
3500	2	
3501	2	
3502	2	
3503	1	
3504	1	
3505	2	
3506	1	
3507	2	
3508	2	
3509	2	
3510	2	
3511	2	
3512	1	
3513	2	
3514	1	
3515	1	
3516	2	
3517	2	
3518	2	
3519	1	
3520	1	
3521	1	
3522	1	
3523	2	
3524	1	
3525	2	
3526	2	
3527	1	
3528	2	
3529	1	
3530	1	
3531	1	
3532	1	
3533	2	
3534	1	
3535	2	
3536	1	
3537	1	
3538	2	
3539	2	
3540	2	
3541	0	
3542	2	
3543	2	
3544	2	
3545	2	
3546	2	
3547	2	
3548	1	
3549	1	
3550	2	
3551	0	
3552	1	
3553	2	
3554	1	
3555	1	
3556	1	
3557	1	
3558	2	
3559	1	
3560	2	
3561	2	
3562	2	
3563	2	
3564	2	
3565	1	
3566	1	
3567	1	
3568	2	
3569	1	
3570	2	
3571	2	
3572	1	
3573	1	
3574	1	
3575	2	
3576	0	
3577	2	
3578	2	
3579	2	
3580	1	
3581	0	
3582	1	
3583	2	
3584	1	
3585	1	
3586	1	
3587	2	
3588	2	
3589	1	
3590	2	
3591	2	
3592	2	
3593	2	
3594	2	
3595	1	
3596	2	
3597	2	
3598	2	
3599	2	
3600	2	
3601	1	
3602	2	
3603	2	
3604	2	
3605	1	
3606	2	
3607	1	
3608	2	
3609	2	
3610	2	
3611	1	
3612	1	
3613	1	
3614	1	
3615	1	
3616	1	
3617	2	
3618	1	
3619	2	
3620	2	
3621	1	
3622	1	
3623	2	
3624	1	
3625	1	
3626	2	
3627	1	
3628	1	
3629	1	
3630	2	
3631	0	
3632	2	
3633	2	
3634	1	
3635	2	
3636	0	
3637	1	
3638	2	
3639	2	
3640	2	
3641	1	
3642	2	
3643	1	
3644	2	
3645	2	
3646	2	
3647	1	
3648	0	
3649	2	
3650	2	
3651	1	
3652	1	
3653	0	
3654	2	
3655	2	
3656	1	
3657	2	
3658	1	
3659	2	
3660	2	
3661	1	
3662	0	
3663	1	
3664	2	
3665	1	
3666	2	
3667	1	
3668	1	
3669	1	
3670	1	
3671	1	
3672	1	
3673	2	
3674	1	
3675	2	
3676	1	
3677	1	
3678	1	
3679	2	
3680	2	
3681	1	
3682	2	
3683	1	
3684	1	
3685	2	
3686	2	
3687	2	
3688	1	
3689	1	
3690	1	
3691	2	
3692	2	
3693	0	
3694	1	
3695	1	
3696	1	
3697	1	
3698	1	
3699	2	
3700	2	
3701	1	
3702	1	
3703	1	
3704	2	
3705	1	
3706	1	
3707	2	
3708	0	
3709	2	
3710	1	
3711	1	
3712	1	
3713	1	
3714	1	
3715	1	
3716	1	
3717	2	
3718	1	
3719	2	
3720	2	
3721	2	
3722	1	
3723	1	
3724	1	
3725	1	
3726	2	
3727	1	
3728	0	
3729	2	
3730	1	
3731	2	
3732	2	
3733	2	
3734	1	
3735	1	
3736	2	
3737	2	
3738	2	
3739	1	
3740	2	
3741	1	
3742	1	
3743	1	
3744	1	
3745	1	
3746	2	
3747	2	
3748	1	
3749	2	
3750	1	
3751	2	
3752	2	
3753	1	
3754	2	
3755	2	
3756	2	
3757	0	
3758	1	
3759	1	
3760	2	
3761	2	
3762	2	
3763	1	
3764	1	
3765	2	
3766	0	
3767	2	
3768	2	
3769	1	
3770	2	
3771	1	
3772	1	
3773	1	
3774	2	
3775	1	
3776	1	
3777	1	
3778	1	
3779	1	
3780	1	
3781	1	
3782	1	
3783	2	
3784	1	
3785	2	
3786	2	
3787	2	
3788	1	
3789	1	
3790	2	
3791	2	
3792	1	
3793	1	
3794	2	
3795	2	
3796	2	
3797	1	
3798	0	
3799	1	
3800	2	
3801	1	
3802	0	
3803	2	
3804	2	
3805	1	
3806	2	
3807	2	
3808	2	
3809	1	
3810	1	
3811	1	
3812	2	
3813	2	
3814	1	
3815	2	
3816	1	
3817	2	
3818	0	
3819	2	
3820	1	
3821	2	
3822	1	
3823	2	
3824	2	
3825	1	
3826	1	
3827	0	
3828	1	
3829	1	
3830	1	
3831	2	
3832	1	
3833	1	
3834	2	
3835	2	
3836	1	
3837	2	
3838	1	
3839	2	
3840	1	
3841	1	
3842	1	
3843	2	
3844	2	
3845	2	
3846	2	
3847	2	
3848	1	
3849	2	
3850	1	
3851	0	
3852	2	
3853	1	
3854	1	
3855	2	
3856	2	
3857	1	
3858	1	
3859	2	
3860	1	
3861	1	
3862	2	
3863	2	
3864	2	
3865	2	
3866	2	
3867	1	
3868	1	
3869	1	
3870	1	
3871	2	
3872	1	
3873	0	
3874	2	
3875	1	
3876	2	
3877	2	
3878	1	
3879	2	
3880	2	
3881	0	
3882	0	
3883	1	
3884	1	
3885	2	
3886	1	
3887	2	
3888	0	
3889	1	
3890	1	
3891	1	
3892	1	
3893	2	
3894	1	
3895	1	
3896	1	
3897	2	
3898	1	
3899	1	
3900	2	
3901	1	
3902	1	
3903	1	
3904	1	
3905	2	
3906	1	
3907	2	
3908	1	
3909	1	
3910	1	
3911	1	
3912	1	
3913	1	
3914	1	
3915	1	
3916	0	
3917	1	
3918	1	
3919	1	
3920	2	
3921	1	
3922	2	
3923	2	
3924	2	
3925	1	
3926	0	
3927	1	
3928	2	
3929	1	
3930	2	
3931	1	
3932	1	
3933	1	
3934	2	
3935	2	
3936	1	
3937	2	
3938	1	
3939	1	
3940	1	
3941	2	
3942	2	
3943	1	
3944	2	
3945	1	
3946	1	
3947	1	
3948	1	
3949	1	
3950	2	
3951	2	
3952	2	
3953	1	
3954	2	
3955	2	
3956	2	
3957	2	
3958	2	
3959	1	
3960	1	
3961	2	
3962	2	
3963	2	
3964	2	
3965	1	
3966	0	
3967	1	
3968	1	
3969	2	
3970	1	
3971	0	
3972	2	
3973	1	
3974	1	
3975	1	
3976	1	
3977	1	
3978	1	
3979	1	
3980	1	
3981	2	
3982	1	
3983	1	
3984	1	
3985	2	
3986	2	
3987	2	
3988	1	
3989	1	
3990	2	
3991	2	
3992	1	
3993	1	
3994	2	
3995	2	
3996	1	
3997	2	
3998	1	
3999	1	
4000	1	
4001	2	
4002	2	
4003	2	
4004	2	
4005	1	
4006	1	
4007	1	
4008	1	
4009	2	
4010	1	
4011	1	
4012	1	
4013	2	
4014	2	
4015	2	
4016	1	
4017	1	
4018	1	
4019	1	
4020	1	
4021	2	
4022	0	
4023	1	
4024	2	
4025	1	
4026	1	
4027	2	
4028	1	
4029	2	
4030	1	
4031	1	
4032	1	
4033	2	
4034	1	
4035	2	
4036	1	
4037	2	
4038	2	
4039	2	
4040	2	
4041	2	
4042	2	
4043	2	
4044	2	
4045	2	
4046	1	
4047	2	
4048	2	
4049	1	
4050	1	
4051	1	
4052	2	
4053	1	
4054	2	
4055	1	
4056	2	
4057	1	
4058	2	
4059	1	
4060	2	
4061	1	
4062	2	
4063	1	
4064	2	
4065	0	
4066	2	
4067	2	
4068	2	
4069	1	
4070	2	
4071	2	
4072	1	
4073	1	
4074	2	
4075	1	
4076	2	
4077	2	
4078	1	
4079	1	
4080	1	
4081	2	
4082	1	
4083	2	
4084	2	
4085	1	
4086	1	
4087	2	
4088	1	
4089	1	
4090	1	
4091	1	
4092	1	
4093	1	
4094	2	
4095	1	
4096	2	
4097	1	
4098	2	
4099	1	
4100	1	
4101	2	
4102	2	
4103	2	
4104	2	
4105	1	
4106	2	
4107	2	
4108	2	
4109	2	
4110	2	
4111	2	
4112	1	
4113	1	
4114	1	
4115	2	
4116	1	
4117	2	
4118	2	
4119	1	
4120	2	
4121	2	
4122	2	
4123	2	
4124	1	
4125	2	
4126	2	
4127	1	
4128	2	
4129	2	
4130	2	
4131	2	
4132	1	
4133	2	
4134	2	
4135	1	
4136	2	
4137	1	
4138	2	
4139	1	
4140	2	
4141	2	
4142	2	
4143	1	
4144	0	
4145	2	
4146	1	
4147	2	
4148	1	
4149	2	
4150	1	
4151	2	
4152	2	
4153	1	
4154	2	
4155	2	
4156	1	
4157	2	
4158	2	
4159	2	
4160	2	
4161	1	
4162	2	
4163	1	
4164	2	
4165	2	
4166	1	
4167	1	
4168	0	
4169	0	
4170	1	
4171	2	
4172	1	
4173	1	
4174	2	
4175	2	
4176	2	
4177	1	
4178	1	
4179	1	
4180	1	
4181	1	
4182	1	
4183	2	
4184	1	
4185	2	
4186	1	
4187	1	
4188	2	
4189	2	
4190	1	
4191	1	
4192	1	
4193	2	
4194	1	
4195	2	
4196	1	
4197	2	
4198	1	
4199	2	
4200	1	
4201	2	
4202	2	
4203	1	
4204	1	
4205	1	
4206	2	
4207	1	
4208	1	
4209	2	
4210	2	
4211	0	
4212	1	
4213	1	
4214	2	
4215	1	
4216	1	
4217	1	
4218	1	
4219	1	
4220	2	
4221	2	
4222	2	
4223	2	
4224	1	
4225	2	
4226	2	
4227	1	
4228	1	
4229	2	
4230	1	
4231	1	
4232	2	
4233	1	
4234	1	
4235	2	
4236	2	
4237	2	
4238	1	
4239	1	
4240	1	
4241	2	
4242	2	
4243	2	
4244	1	
4245	2	
4246	1	
4247	1	
4248	2	
4249	2	
4250	1	
4251	1	
4252	2	
4253	1	
4254	1	
4255	1	
4256	2	
4257	1	
4258	1	
4259	2	
4260	1	
4261	1	
4262	1	
4263	2	
4264	2	
4265	1	
4266	2	
4267	1	
4268	1	
4269	1	
4270	0	
4271	1	
4272	1	
4273	2	
4274	2	
4275	2	
4276	2	
4277	2	
4278	2	
4279	2	
4280	2	
4281	2	
4282	1	
4283	1	
4284	1	
4285	1	
4286	2	
4287	1	
4288	1	
4289	0	
4290	2	
4291	2	
4292	1	
4293	1	
4294	1	
4295	1	
4296	1	
4297	2	
4298	1	
4299	1	
4300	1	
4301	2	
4302	1	
4303	2	
4304	2	
4305	1	
4306	0	
4307	2	
4308	1	
4309	1	
4310	2	
4311	2	
4312	1	
4313	2	
4314	2	
4315	2	
4316	2	
4317	2	
4318	1	
4319	1	
4320	2	
4321	0	
4322	1	
4323	2	
4324	2	
4325	1	
4326	1	
4327	1	
4328	1	
4329	2	
4330	2	
4331	1	
4332	1	
4333	0	
4334	1	
4335	1	
4336	2	
4337	1	
4338	1	
4339	2	
4340	1	
4341	1	
4342	1	
4343	2	
4344	2	
4345	1	
4346	2	
4347	2	
4348	1	
4349	1	
4350	1	
4351	2	
4352	2	
4353	2	
4354	2	
4355	2	
4356	1	
4357	1	
4358	1	
4359	1	
4360	1	
4361	1	
4362	2	
4363	1	
4364	1	
4365	1	
4366	2	
4367	2	
4368	1	
4369	1	
4370	2	
4371	2	
4372	2	
4373	2	
4374	2	
4375	1	
4376	0	
4377	1	
4378	1	
4379	1	
4380	1	
4381	0	
4382	1	
4383	2	
4384	2	
4385	2	
4386	1	
4387	1	
4388	2	
4389	2	
4390	2	
4391	1	
4392	1	
4393	1	
4394	1	
4395	1	
4396	2	
4397	0	
4398	2	
4399	2	
4400	2	
4401	2	
4402	1	
4403	1	
4404	1	
4405	1	
4406	2	
4407	0	
4408	2	
4409	0	
4410	1	
4411	2	
4412	1	
4413	1	
4414	2	
4415	2	
4416	0	
4417	0	
4418	2	
4419	2	
4420	2	
4421	2	
4422	0	
4423	2	
4424	1	
4425	2	
4426	2	
4427	1	
4428	1	
4429	1	
4430	2	
4431	1	
4432	1	
4433	2	
4434	2	
4435	2	
4436	1	
4437	2	
4438	1	
4439	2	
4440	1	
4441	1	
4442	1	
4443	2	
4444	1	
4445	2	
4446	1	
4447	2	
4448	1	
4449	2	
4450	2	
4451	1	
4452	1	
4453	2	
4454	1	
4455	1	
4456	2	
4457	1	
4458	2	
4459	2	
4460	1	
4461	2	
4462	1	
4463	0	
4464	2	
4465	2	
4466	2	
4467	2	
4468	1	
4469	1	
4470	2	
4471	2	
4472	2	
4473	2	
4474	2	
4475	2	
4476	1	
4477	2	
4478	1	
4479	2	
4480	1	
4481	1	
4482	2	
4483	1	
4484	2	
4485	0	
4486	1	
4487	2	
4488	1	
4489	1	
4490	2	
4491	1	
4492	1	
4493	1	
4494	1	
4495	1	
4496	0	
4497	1	
4498	2	
4499	1	
4500	2	
4501	1	
4502	2	
4503	1	
4504	2	
4505	2	
4506	2	
4507	1	
4508	2	
4509	0	
4510	1	
4511	2	
4512	1	
4513	2	
4514	1	
4515	1	
4516	2	
4517	2	
4518	1	
4519	1	
4520	1	
4521	2	
4522	1	
4523	2	
4524	1	
4525	1	
4526	1	
4527	2	
4528	1	
4529	1	
4530	2	
4531	2	
4532	1	
4533	1	
4534	1	
4535	2	
4536	2	
4537	1	
4538	2	
4539	0	
4540	2	
4541	2	
4542	2	
4543	2	
4544	1	
4545	2	
4546	2	
4547	2	
4548	2	
4549	1	
4550	1	
4551	1	
4552	2	
4553	2	
4554	2	
4555	1	
4556	2	
4557	1	
4558	1	
4559	2	
4560	0	
4561	1	
4562	1	
4563	2	
4564	2	
4565	1	
4566	1	
4567	2	
4568	2	
4569	0	
4570	2	
4571	1	
4572	1	
4573	1	
4574	1	
4575	1	
4576	2	
4577	1	
4578	2	
4579	1	
4580	2	
4581	2	
4582	1	
4583	1	
4584	2	
4585	2	
4586	1	
4587	1	
4588	2	
4589	1	
4590	2	
4591	1	
4592	2	
4593	1	
4594	1	
4595	1	
4596	2	
4597	0	
4598	2	
4599	1	
4600	1	
4601	0	
4602	2	
4603	1	
4604	1	
4605	1	
4606	2	
4607	1	
4608	2	
4609	1	
4610	1	
4611	2	
4612	1	
4613	0	
4614	1	
4615	1	
4616	2	
4617	1	
4618	2	
4619	1	
4620	2	
4621	1	
4622	1	
4623	2	
4624	2	
4625	1	
4626	1	
4627	2	
4628	1	
4629	2	
4630	2	
4631	2	
4632	2	
4633	2	
4634	1	
4635	1	
4636	1	
4637	1	
4638	2	
4639	0	
4640	2	
4641	2	
4642	1	
4643	1	
4644	1	
4645	1	
4646	1	
4647	1	
4648	2	
4649	2	
4650	1	
4651	1	
4652	1	
4653	1	
4654	1	
4655	1	
4656	1	
4657	1	
4658	1	
4659	2	
4660	1	
4661	2	
4662	2	
4663	2	
4664	1	
4665	2	
4666	2	
4667	2	
4668	2	
4669	1	
4670	1	
4671	0	
4672	1	
4673	2	
4674	2	
4675	1	
4676	1	
4677	1	
4678	0	
4679	1	
4680	1	
4681	2	
4682	0	
4683	2	
4684	1	
4685	1	
4686	1	
4687	1	
4688	1	
4689	1	
4690	2	
4691	1	
4692	2	
4693	1	
4694	1	
4695	1	
4696	1	
4697	0	
4698	2	
4699	0	
4700	2	
4701	1	
4702	2	
4703	1	
4704	0	
4705	1	
4706	2	
4707	1	
4708	1	
4709	1	
4710	2	
4711	1	
4712	1	
4713	2	
4714	0	
4715	1	
4716	2	
4717	2	
4718	1	
4719	2	
4720	2	
4721	2	
4722	1	
4723	1	
4724	2	
4725	1	
4726	1	
4727	2	
4728	2	
4729	1	
4730	1	
4731	1	
4732	1	
4733	1	
4734	2	
4735	1	
4736	1	
4737	1	
4738	1	
4739	1	
4740	2	
4741	1	
4742	2	
4743	2	
4744	1	
4745	1	
4746	1	
4747	2	
4748	2	
4749	0	
4750	1	
4751	0	
4752	1	
4753	1	
4754	2	
4755	2	
4756	1	
4757	1	
4758	2	
4759	2	
4760	2	
4761	1	
4762	1	
4763	2	
4764	2	
4765	1	
4766	1	
4767	2	
4768	1	
4769	1	
4770	2	
4771	1	
4772	2	
4773	1	
4774	2	
4775	2	
4776	1	
4777	2	
4778	1	
4779	2	
4780	0	
4781	1	
4782	1	
4783	2	
4784	1	
4785	1	
4786	2	
4787	2	
4788	2	
4789	1	
4790	2	
4791	2	
4792	2	
4793	1	
4794	2	
4795	2	
4796	2	
4797	1	
4798	2	
4799	2	
4800	1	
4801	2	
4802	1	
4803	1	
4804	2	
4805	1	
4806	1	
4807	1	
4808	2	
4809	1	
4810	1	
4811	1	
4812	1	
4813	1	
4814	2	
4815	2	
4816	2	
4817	1	
4818	2	
4819	1	
4820	1	
4821	1	
4822	2	
4823	1	
4824	1	
4825	2	
4826	1	
4827	1	
4828	2	
4829	1	
4830	1	
4831	2	
4832	2	
