2500	1	
2501	2	
2502	1	
2503	1	
2504	2	
2505	2	
2506	0	
2507	1	
2508	1	
2509	1	
2510	2	
2511	2	
2512	0	
2513	2	
2514	2	
2515	1	
2516	0	
2517	2	
2518	1	
2519	1	
2520	2	
2521	0	
2522	2	
2523	1	
2524	1	
2525	0	
2526	1	
2527	1	
2528	2	
2529	2	
2530	1	
2531	2	
2532	2	
2533	1	
2534	2	
2535	1	
2536	1	
2537	1	
2538	2	
2539	1	
2540	1	
2541	2	
2542	1	
2543	2	
2544	1	
2545	2	
2546	1	
2547	2	
2548	2	
2549	1	
2550	2	
2551	2	
2552	2	
2553	2	
2554	1	
2555	1	
2556	2	
2557	1	
2558	2	
2559	1	
2560	2	
2561	2	
2562	2	
2563	2	
2564	2	
2565	2	
2566	2	
2567	1	
2568	1	
2569	2	
2570	2	
2571	2	
2572	0	
2573	1	
2574	1	
2575	1	
2576	2	
2577	1	
2578	2	
2579	0	
2580	1	
2581	2	
2582	2	
2583	1	
2584	1	
2585	1	
2586	1	
2587	1	
2588	2	
2589	1	
2590	2	
2591	1	
2592	1	
2593	1	
2594	1	
2595	1	
2596	2	
2597	2	
2598	1	
2599	2	
2600	1	
2601	1	
2602	1	
2603	2	
2604	1	
2605	1	
2606	2	
2607	1	
2608	2	
2609	1	
2610	2	
2611	2	
2612	1	
2613	0	
2614	0	
2615	1	
2616	2	
2617	1	
2618	1	
2619	2	
2620	2	
2621	1	
2622	2	
2623	1	
2624	2	
2625	2	
2626	1	
2627	2	
2628	0	
2629	2	
2630	1	
2631	1	
2632	2	
2633	2	
2634	1	
2635	1	
2636	2	
2637	1	
2638	1	
2639	1	
2640	1	
2641	2	
2642	1	
2643	2	
2644	2	
2645	2	
2646	1	
2647	2	
2648	1	
2649	2	
2650	2	
2651	2	
2652	2	
2653	2	
2654	2	
2655	2	
2656	2	
2657	2	
2658	2	
2659	2	
2660	1	
2661	1	
2662	1	
2663	2	
2664	1	
2665	2	
2666	1	
2667	0	
2668	2	
2669	1	
2670	2	
2671	1	
2672	2	
2673	0	
2674	2	
2675	0	
2676	1	
2677	1	
2678	1	
2679	1	
2680	2	
2681	1	
2682	2	
2683	2	
2684	2	
2685	1	
2686	2	
2687	1	
2688	1	
2689	0	
2690	2	
2691	2	
2692	2	
2693	1	
2694	1	
2695	0	
2696	2	
2697	1	
2698	2	
2699	2	
2700	0	
2701	2	
2702	2	
2703	1	
2704	2	
2705	1	
2706	2	
2707	2	
2708	2	
2709	2	
2710	1	
2711	1	
2712	2	
2713	2	
2714	2	
2715	1	
2716	1	
2717	2	
2718	2	
2719	1	
2720	2	
2721	2	
2722	2	
2723	1	
2724	2	
2725	2	
2726	1	
2727	1	
2728	2	
2729	1	
2730	1	
2731	2	
2732	1	
2733	1	
2734	1	
2735	2	
2736	1	
2737	2	
2738	1	
2739	2	
2740	2	
2741	1	
2742	1	
2743	0	
2744	1	
2745	0	
2746	1	
2747	1	
2748	2	
2749	0	
2750	1	
2751	2	
2752	2	
2753	2	
2754	1	
2755	2	
2756	1	
2757	1	
2758	0	
2759	1	
2760	2	
2761	1	
2762	2	
2763	1	
2764	1	
2765	1	
2766	2	
2767	1	
2768	1	
2769	1	
2770	1	
2771	1	
2772	1	
2773	1	
2774	1	
2775	1	
2776	1	
2777	2	
2778	0	
2779	1	
2780	1	
2781	1	
2782	2	
2783	1	
2784	2	
2785	0	
2786	1	
2787	1	
2788	2	
2789	1	
2790	1	
2791	2	
2792	2	
2793	2	
2794	1	
2795	2	
2796	2	
2797	2	
2798	2	
2799	1	
2800	1	
2801	1	
2802	1	
2803	1	
2804	2	
2805	2	
2806	0	
2807	2	
2808	2	
2809	2	
2810	1	
2811	2	
2812	1	
2813	2	
2814	2	
2815	2	
2816	1	
2817	1	
2818	2	
2819	2	
2820	2	
2821	1	
2822	1	
2823	2	
2824	1	
2825	1	
2826	1	
2827	2	
2828	0	
2829	1	
2830	2	
2831	0	
2832	1	
2833	2	
2834	1	
2835	1	
2836	1	
2837	1	
2838	1	
2839	1	
2840	1	
2841	2	
2842	1	
2843	1	
2844	2	
2845	2	
2846	2	
2847	2	
2848	1	
2849	1	
2850	1	
2851	0	
2852	1	
2853	1	
2854	1	
2855	2	
2856	1	
2857	1	
2858	1	
2859	0	
2860	1	
2861	1	
2862	2	
2863	2	
2864	2	
2865	2	
2866	2	
2867	0	
2868	1	
2869	1	
2870	2	
2871	2	
2872	2	
2873	2	
2874	2	
2875	2	
2876	1	
2877	1	
2878	1	
2879	1	
2880	1	
2881	1	
2882	0	
2883	1	
2884	2	
2885	2	
2886	1	
2887	2	
2888	1	
2889	1	
2890	1	
2891	2	
2892	0	
2893	1	
2894	2	
2895	1	
2896	1	
2897	2	
2898	1	
2899	1	
2900	1	
2901	1	
2902	1	
2903	2	
2904	2	
2905	1	
2906	1	
2907	2	
2908	1	
2909	2	
2910	1	
2911	2	
2912	1	
2913	2	
2914	1	
2915	2	
2916	2	
2917	2	
2918	2	
2919	2	
2920	2	
2921	0	
2922	1	
2923	1	
2924	2	
2925	2	
2926	1	
2927	2	
2928	2	
2929	1	
2930	2	
2931	2	
2932	2	
2933	2	
2934	2	
2935	1	
2936	2	
2937	1	
2938	0	
2939	2	
2940	2	
2941	1	
2942	2	
2943	2	
2944	1	
2945	1	
2946	2	
2947	1	
2948	1	
2949	0	
2950	2	
2951	2	
2952	1	
2953	2	
2954	2	
2955	2	
2956	2	
2957	2	
2958	0	
2959	2	
2960	0	
2961	2	
2962	1	
2963	1	
2964	1	
2965	2	
2966	0	
2967	2	
2968	2	
2969	2	
2970	1	
2971	1	
2972	1	
2973	1	
2974	2	
2975	1	
2976	1	
2977	2	
2978	2	
2979	2	
2980	1	
2981	2	
2982	0	
2983	2	
2984	1	
2985	2	
2986	1	
2987	2	
2988	0	
2989	1	
2990	2	
2991	2	
2992	1	
2993	1	
2994	2	
2995	1	
2996	2	
2997	2	
2998	2	
2999	1	
3000	2	
3001	2	
3002	2	
3003	1	
3004	2	
3005	2	
3006	1	
3007	1	
3008	2	
3009	1	
3010	2	
3011	2	
3012	1	
3013	1	
3014	2	
3015	2	
3016	1	
3017	1	
3018	1	
3019	2	
3020	0	
3021	1	
3022	1	
3023	1	
3024	1	
3025	2	
3026	0	
3027	2	
3028	2	
3029	1	
3030	2	
3031	1	
3032	2	
3033	1	
3034	1	
3035	1	
3036	1	
3037	1	
3038	2	
3039	2	
3040	2	
3041	1	
3042	2	
3043	2	
3044	2	
3045	1	
3046	1	
3047	1	
3048	2	
3049	2	
3050	1	
3051	1	
3052	2	
3053	2	
3054	2	
3055	1	
3056	2	
3057	1	
3058	1	
3059	1	
3060	2	
3061	1	
3062	1	
3063	1	
3064	2	
3065	1	
3066	0	
3067	1	
3068	1	
3069	1	
3070	2	
3071	2	
3072	2	
3073	2	
3074	1	
3075	1	
3076	0	
3077	2	
3078	1	
3079	2	
3080	2	
3081	0	
3082	1	
3083	2	
3084	1	
3085	1	
3086	2	
3087	2	
3088	2	
3089	0	
3090	1	
3091	2	
3092	2	
3093	1	
3094	2	
3095	1	
3096	2	
3097	1	
3098	2	
3099	2	
3100	1	
3101	2	
3102	1	
3103	2	
3104	1	
3105	2	
3106	1	
3107	2	
3108	1	
3109	2	
3110	1	
3111	1	
3112	1	
3113	1	
3114	2	
3115	0	
3116	2	
3117	1	
3118	2	
3119	1	
3120	1	
3121	2	
3122	0	
3123	1	
3124	1	
3125	1	
3126	1	
3127	2	
3128	0	
3129	1	
3130	2	
3131	1	
3132	1	
3133	1	
3134	0	
3135	1	
3136	1	
3137	2	
3138	2	
3139	1	
3140	1	
3141	1	
3142	2	
3143	1	
3144	1	
3145	1	
3146	2	
3147	2	
3148	2	
3149	2	
3150	1	
3151	2	
3152	2	
3153	2	
3154	2	
3155	1	
3156	1	
3157	1	
3158	1	
3159	1	
3160	1	
3161	1	
3162	2	
3163	1	
3164	2	
3165	0	
3166	1	
3167	1	
3168	2	
3169	2	
3170	1	
3171	2	
3172	1	
3173	2	
3174	2	
3175	2	
3176	0	
3177	2	
3178	0	
3179	1	
3180	2	
3181	2	
3182	2	
3183	2	
3184	2	
3185	1	
3186	2	
3187	2	
3188	2	
3189	1	
3190	1	
3191	2	
3192	1	
3193	2	
3194	2	
3195	0	
3196	1	
3197	2	
3198	1	
3199	2	
3200	1	
3201	2	
3202	1	
3203	2	
3204	1	
3205	2	
3206	2	
3207	1	
3208	1	
3209	2	
3210	2	
3211	2	
3212	2	
3213	2	
3214	2	
3215	2	
3216	2	
3217	2	
3218	1	
3219	2	
3220	1	
3221	2	
3222	1	
3223	2	
3224	2	
3225	2	
3226	2	
3227	0	
3228	1	
3229	2	
3230	2	
3231	2	
3232	1	
3233	1	
3234	2	
3235	2	
3236	2	
3237	2	
3238	2	
3239	2	
3240	1	
3241	2	
3242	1	
3243	1	
3244	2	
3245	1	
3246	1	
3247	2	
3248	2	
3249	2	
3250	1	
3251	2	
3252	2	
3253	1	
3254	2	
3255	2	
3256	0	
3257	2	
3258	2	
3259	2	
3260	1	
3261	2	
3262	1	
3263	0	
3264	1	
3265	1	
3266	2	
3267	2	
3268	1	
3269	1	
3270	2	
3271	2	
3272	2	
3273	2	
3274	2	
3275	2	
3276	2	
3277	2	
3278	2	
3279	1	
3280	2	
3281	1	
3282	1	
3283	2	
3284	1	
3285	2	
3286	1	
3287	1	
3288	2	
3289	1	
3290	0	
3291	2	
3292	1	
3293	2	
3294	1	
3295	1	
3296	1	
3297	2	
3298	2	
3299	2	
3300	1	
3301	2	
3302	2	
3303	0	
3304	1	
3305	1	
3306	1	
3307	2	
3308	2	
3309	1	
3310	1	
3311	1	
3312	2	
3313	2	
3314	1	
3315	1	
3316	1	
3317	1	
3318	2	
3319	1	
3320	1	
3321	2	
3322	1	
3323	2	
3324	0	
3325	2	
3326	0	
3327	2	
3328	1	
3329	2	
3330	1	
3331	1	
3332	2	
3333	1	
3334	2	
3335	2	
3336	0	
3337	1	
3338	1	
3339	0	
3340	1	
3341	2	
3342	2	
3343	2	
3344	1	
3345	2	
3346	2	
3347	1	
3348	1	
3349	1	
3350	1	
3351	1	
3352	2	
3353	1	
3354	2	
3355	2	
3356	1	
3357	2	
3358	2	
3359	1	
3360	2	
3361	2	
3362	2	
3363	1	
3364	2	
3365	0	
3366	2	
3367	1	
3368	2	
3369	0	
3370	2	
3371	1	
3372	1	
3373	2	
3374	2	
3375	2	
3376	2	
3377	2	
3378	2	
3379	2	
3380	0	
3381	1	
3382	2	
3383	2	
3384	1	
3385	1	
3386	1	
3387	1	
3388	2	
3389	2	
3390	2	
3391	2	
3392	2	
3393	1	
3394	2	
3395	2	
3396	2	
3397	1	
3398	2	
3399	2	
3400	1	
3401	0	
3402	1	
3403	1	
3404	1	
3405	1	
3406	2	
3407	1	
3408	2	
3409	2	
3410	2	
3411	1	
3412	0	
3413	2	
3414	1	
3415	1	
3416	2	
3417	2	
3418	2	
3419	1	
3420	2	
3421	1	
3422	2	
3423	2	
3424	2	
3425	2	
3426	1	
3427	1	
3428	1	
3429	1	
3430	2	
3431	1	
3432	1	
3433	2	
3434	1	
3435	1	
3436	2	
3437	2	
3438	1	
3439	2	
3440	2	
3441	2	
3442	1	
3443	2	
3444	2	
3445	1	
3446	1	
3447	2	
3448	2	
3449	1	
3450	2	
3451	0	
3452	1	
3453	2	
3454	2	
3455	2	
3456	2	
3457	2	
3458	2	
3459	1	
3460	0	
3461	1	
3462	1	
3463	2	
3464	0	
3465	2	
3466	1	
3467	1	
3468	2	
3469	0	
3470	2	
3471	1	
3472	1	
3473	2	
3474	2	
3475	2	
3476	2	
3477	2	
3478	2	
3479	1	
3480	1	
3481	1	
3482	1	
3483	2	
3484	2	
3485	2	
3486	2	
3487	1	
3488	2	
3489	0	
3490	2	
3491	2	
3492	1	
3493	1	
3494	1	
3495	2	
3496	2	
3497	1	
3498	2	
3499	2	
3500	2	
3501	2	
3502	0	
3503	1	
3504	2	
3505	2	
3506	1	
3507	2	
3508	1	
3509	1	
3510	1	
3511	0	
3512	2	
3513	2	
3514	1	
3515	1	
3516	1	
3517	1	
3518	2	
3519	1	
3520	0	
3521	1	
3522	2	
3523	2	
3524	1	
3525	2	
3526	2	
3527	2	
3528	1	
3529	1	
3530	1	
3531	2	
3532	1	
3533	1	
3534	1	
3535	1	
3536	2	
3537	1	
3538	2	
3539	2	
3540	1	
3541	2	
3542	2	
3543	2	
3544	0	
3545	1	
3546	0	
3547	2	
3548	2	
3549	0	
3550	1	
3551	1	
3552	2	
3553	1	
3554	1	
3555	2	
3556	2	
3557	1	
3558	2	
3559	0	
3560	2	
3561	2	
3562	1	
3563	0	
3564	1	
3565	1	
3566	2	
3567	0	
3568	1	
3569	0	
3570	1	
3571	1	
3572	2	
3573	1	
3574	1	
3575	2	
3576	1	
3577	1	
3578	2	
3579	1	
3580	2	
3581	2	
3582	0	
3583	2	
3584	1	
3585	2	
3586	2	
3587	2	
3588	2	
3589	1	
3590	2	
3591	1	
3592	1	
3593	1	
3594	2	
3595	2	
3596	1	
3597	2	
3598	2	
3599	2	
3600	0	
3601	1	
3602	1	
3603	2	
3604	1	
3605	1	
3606	1	
3607	1	
3608	2	
3609	1	
3610	1	
3611	0	
3612	2	
3613	1	
3614	1	
3615	1	
3616	2	
3617	1	
3618	1	
3619	1	
3620	2	
3621	1	
3622	2	
3623	2	
3624	2	
3625	1	
3626	1	
3627	1	
3628	1	
3629	1	
3630	2	
3631	1	
3632	2	
3633	2	
3634	1	
3635	1	
3636	1	
3637	2	
3638	1	
3639	2	
3640	1	
3641	2	
3642	1	
3643	2	
3644	0	
3645	2	
3646	2	
3647	1	
3648	0	
3649	1	
3650	2	
3651	2	
3652	1	
3653	2	
3654	2	
3655	2	
3656	1	
3657	2	
3658	1	
3659	2	
3660	2	
3661	1	
3662	2	
3663	1	
3664	1	
3665	1	
3666	1	
3667	2	
3668	2	
3669	2	
3670	2	
3671	2	
3672	2	
3673	2	
3674	2	
3675	2	
3676	2	
3677	1	
3678	1	
3679	1	
3680	1	
3681	1	
3682	2	
3683	2	
3684	1	
3685	2	
3686	1	
3687	2	
3688	2	
3689	1	
3690	1	
3691	1	
3692	2	
3693	1	
3694	0	
3695	1	
3696	1	
3697	1	
3698	2	
3699	2	
3700	2	
3701	2	
3702	1	
3703	0	
3704	2	
3705	2	
3706	1	
3707	1	
3708	0	
3709	1	
3710	2	
3711	1	
3712	2	
3713	2	
3714	2	
3715	1	
3716	1	
3717	1	
3718	1	
3719	0	
3720	1	
3721	2	
3722	2	
3723	2	
3724	1	
3725	1	
3726	1	
3727	1	
3728	2	
3729	2	
3730	1	
3731	1	
3732	1	
3733	1	
3734	2	
3735	1	
3736	1	
3737	1	
3738	2	
3739	2	
3740	1	
3741	2	
3742	1	
3743	1	
3744	2	
3745	2	
3746	1	
3747	2	
3748	1	
3749	2	
3750	2	
3751	2	
3752	2	
3753	2	
3754	2	
3755	2	
3756	2	
3757	2	
3758	1	
3759	2	
3760	0	
3761	1	
3762	1	
3763	1	
3764	2	
3765	2	
3766	2	
3767	0	
3768	1	
3769	2	
3770	2	
3771	2	
3772	1	
3773	0	
3774	2	
3775	0	
3776	0	
3777	2	
3778	1	
3779	0	
3780	2	
3781	1	
3782	0	
3783	1	
3784	2	
3785	2	
3786	0	
3787	1	
3788	0	
3789	0	
3790	1	
3791	1	
3792	2	
3793	2	
3794	1	
3795	2	
3796	0	
3797	2	
3798	1	
3799	1	
3800	2	
3801	2	
3802	2	
3803	0	
3804	1	
3805	2	
3806	1	
3807	1	
3808	1	
3809	2	
3810	0	
3811	2	
3812	1	
3813	2	
3814	1	
3815	1	
3816	2	
3817	2	
3818	1	
3819	2	
3820	1	
3821	2	
3822	2	
3823	2	
3824	2	
3825	1	
3826	2	
3827	1	
3828	2	
3829	1	
3830	2	
3831	1	
3832	2	
3833	0	
3834	2	
3835	2	
3836	2	
3837	2	
3838	2	
3839	2	
3840	1	
3841	2	
3842	1	
3843	2	
3844	1	
3845	1	
3846	1	
3847	1	
3848	2	
3849	2	
3850	2	
3851	1	
3852	1	
3853	2	
3854	2	
3855	1	
3856	2	
3857	1	
3858	2	
3859	2	
3860	2	
3861	1	
3862	2	
3863	2	
3864	1	
3865	1	
3866	1	
3867	2	
3868	2	
3869	1	
3870	2	
3871	2	
3872	0	
3873	2	
3874	0	
3875	1	
3876	2	
3877	2	
3878	2	
3879	1	
3880	1	
3881	1	
3882	1	
3883	2	
3884	2	
3885	1	
3886	1	
3887	1	
3888	0	
3889	1	
3890	1	
3891	2	
3892	0	
3893	2	
3894	1	
3895	1	
3896	1	
3897	1	
3898	1	
3899	1	
3900	2	
3901	2	
3902	2	
3903	2	
3904	1	
3905	1	
3906	2	
3907	2	
3908	2	
3909	1	
3910	2	
3911	2	
3912	2	
3913	2	
3914	1	
3915	2	
3916	2	
3917	1	
3918	1	
3919	2	
3920	2	
3921	2	
3922	0	
3923	1	
3924	1	
3925	1	
3926	2	
3927	0	
3928	0	
3929	2	
3930	1	
3931	1	
3932	2	
3933	1	
3934	1	
3935	2	
3936	2	
3937	2	
3938	2	
3939	1	
3940	2	
3941	1	
3942	1	
3943	1	
3944	1	
3945	1	
3946	2	
3947	1	
3948	2	
3949	2	
3950	2	
3951	2	
3952	2	
3953	1	
3954	2	
3955	1	
3956	1	
3957	1	
3958	0	
3959	1	
3960	1	
3961	0	
3962	2	
3963	1	
3964	2	
3965	1	
3966	2	
3967	0	
3968	1	
3969	1	
3970	1	
3971	1	
3972	1	
3973	1	
3974	0	
3975	0	
3976	2	
3977	2	
3978	1	
3979	2	
3980	2	
3981	1	
3982	0	
3983	1	
3984	2	
3985	1	
3986	1	
3987	2	
3988	1	
3989	1	
3990	0	
3991	2	
3992	1	
3993	1	
3994	1	
3995	2	
3996	1	
3997	1	
3998	1	
3999	2	
4000	1	
4001	2	
4002	1	
4003	2	
4004	2	
4005	2	
4006	0	
4007	2	
4008	2	
4009	1	
4010	0	
4011	2	
4012	1	
4013	2	
4014	1	
4015	1	
4016	2	
4017	1	
4018	1	
4019	2	
4020	1	
4021	1	
4022	1	
4023	2	
4024	2	
4025	0	
4026	1	
4027	2	
4028	2	
4029	2	
4030	2	
4031	1	
4032	2	
4033	0	
4034	2	
4035	2	
4036	0	
4037	1	
4038	1	
4039	2	
4040	2	
4041	1	
4042	2	
4043	1	
4044	1	
4045	2	
4046	1	
4047	2	
4048	2	
4049	2	
4050	1	
4051	2	
4052	1	
4053	1	
4054	1	
4055	1	
4056	1	
4057	1	
4058	1	
4059	2	
4060	2	
4061	2	
4062	1	
4063	2	
4064	2	
4065	2	
4066	1	
4067	2	
4068	2	
4069	0	
4070	1	
4071	2	
4072	0	
4073	2	
4074	2	
4075	1	
4076	2	
4077	2	
4078	2	
4079	1	
4080	2	
4081	2	
4082	1	
4083	2	
4084	2	
4085	2	
4086	1	
4087	2	
4088	2	
4089	2	
4090	2	
4091	2	
4092	2	
4093	1	
4094	1	
4095	2	
4096	1	
4097	2	
4098	2	
4099	1	
4100	1	
4101	2	
4102	2	
4103	0	
4104	1	
4105	1	
4106	1	
4107	1	
4108	2	
4109	1	
4110	2	
4111	1	
4112	2	
4113	2	
4114	0	
4115	2	
4116	2	
4117	2	
4118	2	
4119	2	
4120	1	
4121	2	
4122	2	
4123	1	
4124	2	
4125	2	
4126	2	
4127	2	
4128	2	
4129	2	
4130	2	
4131	2	
4132	2	
4133	2	
4134	1	
4135	2	
4136	1	
4137	2	
4138	2	
4139	2	
4140	1	
4141	1	
4142	1	
4143	0	
4144	1	
4145	1	
4146	0	
4147	0	
4148	0	
4149	0	
4150	2	
4151	1	
4152	1	
4153	2	
4154	1	
4155	2	
4156	1	
4157	1	
4158	2	
4159	1	
4160	1	
4161	1	
4162	2	
4163	0	
4164	1	
4165	2	
4166	2	
4167	1	
4168	1	
4169	1	
4170	1	
4171	2	
4172	1	
4173	1	
4174	1	
4175	1	
4176	2	
4177	1	
4178	2	
4179	1	
4180	1	
4181	0	
4182	2	
4183	0	
4184	1	
4185	1	
4186	2	
4187	2	
4188	1	
4189	1	
4190	1	
4191	2	
4192	1	
4193	2	
4194	0	
4195	1	
4196	1	
4197	1	
4198	2	
4199	2	
4200	2	
4201	1	
4202	1	
4203	1	
4204	2	
4205	0	
4206	2	
4207	1	
4208	1	
4209	2	
4210	0	
4211	1	
4212	1	
4213	0	
4214	1	
4215	1	
4216	1	
4217	1	
4218	2	
4219	2	
4220	2	
4221	2	
4222	1	
4223	2	
4224	1	
4225	2	
4226	1	
4227	0	
4228	2	
4229	2	
4230	0	
4231	2	
4232	1	
4233	1	
4234	2	
4235	2	
4236	2	
4237	1	
4238	0	
4239	1	
4240	1	
4241	2	
4242	1	
4243	2	
4244	1	
4245	2	
4246	1	
4247	1	
4248	0	
4249	1	
4250	1	
4251	2	
4252	1	
4253	1	
4254	2	
4255	2	
4256	1	
4257	2	
4258	1	
4259	2	
4260	2	
4261	1	
4262	1	
4263	2	
4264	2	
4265	2	
4266	1	
4267	1	
4268	1	
4269	1	
4270	0	
4271	1	
4272	2	
4273	1	
4274	1	
4275	2	
4276	2	
4277	2	
4278	1	
4279	2	
4280	1	
4281	1	
4282	0	
4283	2	
4284	2	
4285	2	
4286	1	
4287	1	
4288	2	
4289	1	
4290	2	
4291	2	
4292	1	
4293	1	
4294	2	
4295	1	
4296	2	
4297	0	
4298	2	
4299	0	
4300	1	
4301	2	
4302	2	
4303	2	
4304	1	
4305	1	
4306	2	
4307	1	
4308	2	
4309	1	
4310	2	
4311	1	
4312	2	
4313	2	
4314	0	
4315	1	
4316	2	
4317	0	
4318	2	
4319	1	
4320	2	
4321	2	
4322	2	
4323	2	
4324	2	
4325	2	
4326	1	
4327	1	
4328	2	
4329	1	
4330	1	
4331	1	
4332	1	
4333	1	
4334	2	
4335	2	
4336	2	
4337	2	
4338	1	
4339	1	
4340	1	
4341	2	
4342	2	
4343	2	
4344	0	
4345	2	
4346	1	
4347	2	
4348	1	
4349	2	
4350	1	
4351	1	
4352	2	
4353	0	
4354	2	
4355	2	
4356	2	
4357	2	
4358	1	
4359	1	
4360	0	
4361	1	
4362	1	
4363	1	
4364	1	
4365	2	
4366	2	
4367	1	
4368	2	
4369	1	
4370	1	
4371	1	
4372	0	
4373	1	
4374	2	
4375	1	
4376	2	
4377	2	
4378	2	
4379	0	
4380	1	
4381	2	
4382	2	
4383	2	
4384	2	
4385	2	
4386	1	
4387	1	
4388	2	
4389	2	
4390	2	
4391	1	
4392	1	
4393	1	
4394	0	
4395	2	
4396	1	
4397	1	
4398	1	
4399	0	
4400	1	
4401	2	
4402	2	
4403	2	
4404	1	
4405	2	
4406	2	
4407	1	
4408	1	
4409	2	
4410	0	
4411	2	
4412	1	
4413	2	
4414	2	
4415	2	
4416	1	
4417	1	
4418	1	
4419	1	
4420	1	
4421	1	
4422	2	
4423	1	
4424	2	
4425	2	
4426	1	
4427	2	
4428	2	
4429	2	
4430	1	
4431	2	
4432	1	
4433	2	
4434	2	
4435	2	
4436	2	
4437	2	
4438	1	
4439	2	
4440	1	
4441	2	
4442	2	
4443	1	
4444	2	
4445	2	
4446	0	
4447	1	
4448	2	
4449	2	
4450	2	
4451	2	
4452	0	
4453	2	
4454	2	
4455	1	
4456	2	
4457	1	
4458	1	
4459	1	
4460	2	
4461	1	
4462	2	
4463	1	
4464	1	
4465	2	
4466	1	
4467	2	
4468	1	
4469	1	
4470	2	
4471	1	
4472	2	
4473	1	
4474	1	
4475	1	
4476	1	
4477	2	
4478	2	
4479	2	
4480	2	
4481	1	
4482	1	
4483	2	
4484	1	
4485	1	
4486	2	
4487	2	
4488	2	
4489	2	
4490	2	
4491	1	
4492	2	
4493	0	
4494	2	
4495	2	
4496	1	
4497	1	
4498	2	
4499	1	
4500	2	
4501	1	
4502	1	
4503	2	
4504	2	
4505	2	
4506	2	
4507	2	
4508	2	
4509	0	
4510	1	
4511	1	
4512	1	
4513	0	
4514	1	
4515	2	
4516	2	
4517	1	
4518	2	
4519	2	
4520	1	
4521	2	
4522	1	
4523	2	
4524	1	
4525	1	
4526	1	
4527	1	
4528	1	
4529	1	
4530	1	
4531	2	
4532	1	
4533	1	
4534	2	
4535	2	
4536	2	
4537	2	
4538	2	
4539	0	
4540	1	
4541	2	
4542	1	
4543	1	
4544	2	
4545	2	
4546	2	
4547	2	
4548	2	
4549	2	
4550	2	
4551	2	
4552	2	
4553	1	
4554	2	
4555	1	
4556	1	
4557	1	
4558	2	
4559	1	
4560	2	
4561	1	
4562	2	
4563	1	
4564	2	
4565	1	
4566	2	
4567	1	
4568	1	
4569	2	
4570	2	
4571	2	
4572	1	
4573	2	
4574	1	
4575	2	
4576	2	
4577	1	
4578	2	
4579	0	
4580	2	
4581	1	
4582	2	
4583	1	
4584	1	
4585	1	
4586	2	
4587	1	
4588	1	
4589	0	
4590	2	
4591	2	
4592	1	
4593	2	
4594	1	
4595	1	
4596	2	
4597	2	
4598	2	
4599	2	
4600	1	
4601	1	
4602	2	
4603	2	
4604	0	
4605	1	
4606	1	
4607	1	
4608	2	
4609	2	
4610	2	
4611	1	
4612	2	
4613	2	
4614	1	
4615	2	
4616	1	
4617	1	
4618	1	
4619	1	
4620	1	
4621	2	
4622	2	
4623	1	
4624	1	
4625	1	
4626	1	
4627	1	
4628	2	
4629	1	
4630	2	
4631	0	
4632	2	
4633	0	
4634	1	
4635	2	
4636	1	
4637	2	
4638	2	
4639	2	
4640	2	
4641	1	
4642	2	
4643	1	
4644	1	
4645	1	
4646	1	
4647	2	
4648	1	
4649	2	
4650	2	
4651	1	
4652	1	
4653	2	
4654	2	
4655	2	
4656	1	
4657	1	
4658	1	
4659	2	
4660	2	
4661	2	
4662	2	
4663	2	
4664	2	
4665	0	
4666	2	
4667	2	
4668	1	
4669	1	
4670	2	
4671	2	
4672	1	
4673	2	
4674	2	
4675	1	
4676	1	
4677	1	
4678	2	
4679	0	
4680	1	
4681	1	
4682	2	
4683	2	
4684	2	
4685	1	
4686	0	
4687	2	
4688	2	
4689	1	
4690	1	
4691	2	
4692	1	
4693	2	
4694	2	
4695	2	
4696	1	
4697	2	
4698	0	
4699	1	
4700	2	
4701	1	
4702	2	
4703	2	
4704	1	
4705	2	
4706	1	
4707	2	
4708	2	
4709	1	
4710	2	
4711	2	
4712	0	
4713	2	
4714	1	
4715	2	
4716	2	
4717	1	
4718	1	
4719	1	
4720	1	
4721	1	
4722	2	
4723	2	
4724	2	
4725	2	
4726	1	
4727	1	
4728	2	
4729	1	
4730	2	
4731	1	
4732	2	
4733	1	
4734	2	
4735	1	
4736	2	
4737	1	
4738	2	
4739	2	
4740	1	
4741	1	
4742	2	
4743	2	
4744	1	
4745	0	
4746	2	
4747	2	
4748	1	
4749	2	
4750	2	
4751	2	
4752	1	
4753	2	
4754	2	
4755	2	
4756	1	
4757	2	
4758	2	
4759	2	
4760	2	
4761	0	
4762	1	
4763	1	
4764	2	
4765	2	
4766	1	
4767	2	
4768	1	
4769	2	
4770	1	
4771	2	
4772	1	
4773	1	
4774	2	
4775	1	
4776	2	
4777	2	
4778	2	
4779	1	
4780	2	
4781	1	
4782	2	
4783	1	
4784	2	
4785	2	
4786	0	
4787	1	
4788	1	
4789	1	
4790	2	
4791	2	
4792	2	
4793	2	
4794	1	
4795	2	
4796	1	
4797	2	
4798	1	
4799	1	
4800	0	
4801	1	
4802	1	
4803	2	
4804	1	
4805	2	
4806	2	
4807	2	
4808	2	
4809	1	
4810	0	
4811	1	
4812	2	
4813	0	
4814	0	
4815	2	
4816	1	
4817	1	
4818	2	
4819	2	
4820	2	
4821	2	
4822	2	
4823	1	
4824	1	
4825	1	
4826	1	
4827	1	
4828	2	
4829	0	
4830	1	
4831	2	
4832	1	
